Name,Predicted_Result
BENSON ESPRESSO,Pass
BENSON ESPRESSO,Fail
,Fail
BENSON ESPRESSO,Fail
,Fail
BENT BURGERS,Pass
,Fail
BENT BURGERS,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Pass
BENTO TERIYAKI,Fail
,Fail
,Fail
BENTO TERIYAKI,Fail
,Fail
,Fail
,Pass
,Fail
BENTO TERIYAKI,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
BENTO TERIYAKI,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BENTO TERIYAKI,Fail
BENTO TERIYAKI,Fail
BENTO TERIYAKI,Fail
,Fail
,Pass
,Fail
BENTO TERIYAKI,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BENTO WORLD,Fail
BENTO WORLD,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
BENTO WORLD,Fail
BENTO WORLD,Fail
BENTO WORLD,Fail
,Fail
,Fail
,Fail
,Fail
BENTO WORLD,Fail
,Pass
BENTO WORLD,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
BENTOFUL,Fail
,Fail
,Pass
,Fail
BENTOFUL,Fail
BENTOFUL,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
BENTOFUL,Fail
,Fail
BENTOFUL,Fail
,Pass
,Pass
,Fail
,Pass
,Fail
BENTOFUL,Pass
,Fail
,Fail
BENTOFUL,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
BEQUEST COFFEE CO,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BERLINER DONER KEBAB,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BERLINER DONER KEBAB,Fail
BERLINER DONER KEBAB,Pass
BERLINER DONER KEBAB,Fail
,Fail
,Fail
BERLINER DONER KEBAB,Fail
BERLINER DONER KEBAB,Fail
,Fail
,Fail
,Pass
BERLINER DONER KEBAB,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
BERLINER PUB,Fail
,Fail
,Fail
BERRY BBQ,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
BERT'S MARKETS INC,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
BERT'S MARKETS INC,Pass
BERT'S MARKETS INC,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
BERT'S MARKETS INC,Fail
BERT'S MARKETS INC,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BERT'S MARKETS INC,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BERT'S MARKETS INC,Pass
,Fail
BERT'S MARKETS INC,Fail
,Pass
,Fail
,Fail
BERT'S MARKETS INC,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BERT'S MARKETS INC,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
BERTA'S SALVADORAN KITCHEN,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BERTA'S SALVADORAN KITCHEN,Fail
BERTA'S SALVADORAN KITCHEN,Fail
,Fail
,Fail
,Fail
BERTA'S SALVADORAN KITCHEN,Fail
,Fail
,Pass
BEST BURGER HUT,Pass
,Fail
,Fail
BEST BURGER HUT,Fail
,Pass
,Fail
BEST CORN #1,Pass
,Fail
BEST CORN #1,Pass
,Fail
,Fail
BEST CORN #1,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BEST CORN #1,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BEST CORN 1,Fail
,Fail
BEST TERIYAKI & SUSHI,Fail
,Fail
,Pass
,Fail
BEST TERIYAKI & SUSHI,Fail
BEST TERIYAKI & SUSHI,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
BEST TERIYAKI & SUSHI,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEST TERIYAKI & SUSHI,Pass
BEST TERIYAKI & SUSHI,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEST WESTERN AIRPORT EXECUTEL,Fail
,Fail
BEST WESTERN AIRPORT EXECUTEL,Fail
,Pass
BEST WESTERN AIRPORT EXECUTEL,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEST WESTERN AIRPORT EXECUTEL,Fail
,Pass
,Pass
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
BEST WESTERN AIRPORT EXECUTEL,Fail
,Pass
,Pass
BEST WESTERN AIRPORT EXECUTEL,Fail
,Fail
,Fail
BEST WESTERN AIRPORT EXECUTEL,Fail
,Fail
,Fail
,Fail
BEST WESTERN AIRPORT EXECUTEL,Fail
,Fail
BEST WESTERN AIRPORT EXECUTEL,Fail
,Fail
BEST WESTERN AIRPORT EXECUTEL,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
BEST WESTERN AIRPORT EXECUTEL,Fail
,Fail
BEST WESTERN AIRPORT EXECUTEL,Fail
BEST WESTERN AIRPORT EXECUTEL,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
BEST WESTERN PLUS MOUNTAIN VIEW AUBURN INN,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BEST WESTERN PLUS MOUNTAIN VIEW AUBURN INN,Fail
,Fail
,Fail
,Fail
BEST WESTERN PLUS MOUNTAIN VIEW AUBURN INN,Fail
,Fail
,Pass
,Pass
,Pass
,Fail
BETA THETA PI,Pass
,Pass
,Pass
,Pass
,Pass
,Fail
,Fail
BETA THETA PI,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
BETA THETA PI,Fail
,Fail
,Pass
,Fail
,Fail
BETA THETA PI,Pass
,Fail
,Fail
BETA THETA PI,Fail
,Fail
,Pass
,Pass
BETA THETA PI,Fail
,Fail
BETA THETA PI,Pass
,Pass
,Fail
,Fail
BETA THETA PI,Fail
BETA THETA PI,Pass
BETA THETA PI,Fail
BETA THETA PI,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BETA THETA PI,Pass
BETA THETA PI,Pass
,Fail
,Fail
BETA THETA PI,Fail
,Fail
,Fail
,Fail
BETA THETA PI,Fail
,Pass
,Fail
BETSUTENJIN RAMEN,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
BETSUTENJIN RAMEN,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Pass
,Fail
,Pass
,Pass
"BETTER EATING, INC.",Pass
,Fail
,Pass
,Fail
,Fail
"BETTER EATING, INC.",Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
BETTY,Fail
,Fail
,Fail
BETTY,Fail
,Fail
BETTY,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BETTY,Fail
,Fail
,Fail
,Fail
BETTY,Pass
,Fail
,Fail
,Fail
,Fail
BETTY,Fail
BETTY,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BEVMO! + GOPUFF,Fail
BEVMO! + GOPUFF,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
BEVMO! + GOPUFF,Fail
BEVMO! + GOPUFF,Fail
BEVMO! + GOPUFF,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEVMO! + GOPUFF,Fail
BevMo! + GoPuff,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
BHOJAN EXPRESS,Fail
,Fail
,Fail
,Pass
,Fail
BHOJAN EXPRESS,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BHOJAN EXPRESS,Pass
,Fail
,Fail
BHOJAN EXPRESS,Pass
,Pass
BHOJAN EXPRESS,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BHOJAN EXPRESS,Fail
,Pass
,Fail
,Fail
BHOJAN EXPRESS,Fail
BHOJAN EXPRESS,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BIBI MEDITERRANEAN,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BICKERSONS BREWHOUSE,Fail
BICKERSONS BREWHOUSE,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
BIG AIR TRAMPOLINE PARK,Fail
,Fail
,Fail
BIG BLOCK BREWING,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
BIG BLOCK TAPROOM,Fail
,Fail
,Fail
,Fail
,Fail
BIG BOYS FILIPINO FOOD TRUCK  KC368,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
BIG FISH GRILL,Fail
,Fail
,Fail
BIG FISH GRILL,Pass
,Fail
,Fail
,Fail
BIG FISH GRILL,Fail
,Fail
BIG FISH GRILL,Fail
BIG FISH GRILL,Fail
,Pass
BIG FISH GRILL,Fail
BIG FISH GRILL,Fail
,Fail
BIG FISH GRILL,Fail
,Fail
,Fail
,Fail
BIG FISH GRILL,Fail
,Fail
BIG FISH GRILL,Fail
,Fail
BIG FISH GRILL,Pass
,Fail
BIG FISH GRILL,Pass
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BIG FISH GRILL,Fail
BIG FISH GRILL,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
BIG FISH GRILL,Fail
,Fail
,Fail
,Fail
,Fail
BIG FISH GRILL,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
BIG FISH SUSHI RESTAURANT,Fail
,Pass
BIG FISH SUSHI RESTAURANT,Fail
,Fail
BIG FISH SUSHI RESTAURANT,Fail
,Fail
,Pass
,Pass
,Pass
BIG FOOD INC dba BAILA BAR,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
BIG FOOD INC dba BAILA BAR,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
BIG FOOD INC dba BAILA BAR,Pass
Big Foot Java,Fail
,Fail
,Fail
Big Foot Java,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
Big Foot Java,Fail
BIG FOOT JAVA,Fail
,Pass
Big Foot Java,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BIG FOOT JAVA,Fail
Big Foot Java,Fail
,Fail
"BIG FOOT PROPERTIES XXXIII, LLC",Fail
"BIG FOOT PROPERTIES XXXIII, LLC",Fail
,Fail
,Fail
,Fail
"BIG FOOT PROPERTIES XXXIII, LLC",Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
BIG MARIO'S NY STYLE PIZZA,Fail
BIG MARIO'S NY STYLE PIZZA,Fail
BIG MARIO'S NY STYLE PIZZA,Fail
,Pass
,Pass
,Fail
,Fail
BIG MARIO'S NY STYLE PIZZA,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Pass
,Pass
BIG OLIVE LLC,Fail
BIG OLIVE LLC,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
BIG ORANGE,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BIG TIME BREWING CO,Fail
,Fail
BIG TIME BREWING CO,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
BIG TIME BREWING CO,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BIG TIME BREWING CO,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BIGFOOT JAVA,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BILAAL MINI MARKET LLC,Fail
,Fail
,Fail
,Fail
BILAAL MINI MARKET LLC,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BILAAL MINI MARKET LLC,Pass
,Fail
,Fail
BILAAL MINI MARKET LLC,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
BILAAL MINI MARKET LLC,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BILLY BAROO'S BAR & GRILL,Fail
,Fail
,Pass
BILLY BAROO'S BAR & GRILL,Fail
,Pass
,Fail
,Fail
,Pass
BILLY BAROO'S BAR & GRILL,Fail
BILLY BAROO'S BAR & GRILL,Fail
BILLY BAROO'S BAR & GRILL,Pass
,Pass
,Fail
,Fail
BILLY MCHALES,Fail
,Fail
,Pass
,Fail
BILLY MCHALES,Fail
,Fail
BILLY MCHALES,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BILLY MCHALES,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
BIRRERIA MI TIERRA LLC,Fail
,Pass
BIRRERIA MI TIERRA LLC,Fail
,Fail
,Fail
,Fail
,Fail
BIRRERIA MI TIERRA LLC,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BIRRERIA MI TIERRA LLC,Fail
,Pass
,Fail
BIRRERIA MI TIERRA LLC,Pass
,Fail
,Fail
BIRRERIA MI TIERRA LLC,Pass
BIRRERIA MI TIERRA LLC,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
BIRRERIA MI TIERRA LLC,Fail
,Pass
,Fail
BIRRERIA MI TIERRA LLC,Fail
,Fail
BIRRERIA TIJUANA KC1023,Fail
,Pass
,Fail
BIRRIERIA APATZINGAN,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BIRRIERIA APATZINGAN,Fail
,Fail
,Pass
,Fail
BIRRIERIA APATZINGAN,Fail
,Fail
BIRRIERIA GRUMPYS,Fail
,Fail
BIRRIERIA GRUMPYS,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
BIRRIERIA JALISCO #1,Fail
,Pass
,Fail
,Fail
,Fail
BIRRIERIA LA SANTA TACOS & MORE,Pass
BIRRIERIA LA SANTA TACOS & MORE,Fail
BIRRIERIA LA SANTA TACOS & MORE,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BIRRIERIA TIJUANA #3,Fail
,Pass
BIRRIERIA TIJUANA #3,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
BIRRIERIA TIJUANA #3,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
BIRYANI AND PIZZA HOUSE,Fail
,Pass
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
BIRYANI AND PIZZA HOUSE,Fail
,Fail
,Fail
,Fail
,Fail
BIRYANI AND PIZZA HOUSE,Fail
,Pass
BIRYANI AND PIZZA HOUSE,Pass
BIRYANI AND PIZZA HOUSE,Fail
,Fail
,Fail
BIRYANI AND PIZZA HOUSE,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
BIRYANI AND PIZZA HOUSE,Fail
,Pass
BIRYANI AND PIZZA HOUSE,Fail
BIRYANI AND PIZZA HOUSE,Fail
,Pass
,Fail
BIRYANI AND PIZZA HOUSE,Fail
BIRYANI AND PIZZA HOUSE,Fail
,Pass
,Fail
,Fail
,Fail
BIRYANI BOWL,Fail
BIRYANI BOWL,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
BIRYANI BOWL,Fail
,Fail
,Pass
BIRYANI BOWL,Pass
,Fail
,Fail
BIRYANI BOWL,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BISCUIT & BEAN,Fail
,Fail
,Fail
,Fail
,Fail
BISCUIT BITCH BELLTOWN,Pass
,Fail
,Fail
,Pass
BISCUIT BITCH BELLTOWN,Fail
,Fail
,Fail
,Pass
,Fail
BISCUIT BITCH PIKE PLACE,Fail
,Fail
,Fail
BISCUIT BITCH PIKE PLACE,Fail
,Fail
,Fail
BISCUIT BITCH PIKE PLACE,Pass
,Fail
,Fail
,Fail
BISCUITS CAFE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
"BISON ON MAIN, THE",Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
"BISON ON MAIN, THE",Fail
,Fail
,Fail
,Fail
"BISON ON MAIN, THE",Fail
,Fail
,Fail
"BISON ON MAIN, THE",Pass
,Fail
"BISON ON MAIN, THE",Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
"BISON ON MAIN, THE",Fail
,Fail
,Fail
BISTRO TURKUAZ,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
BISTRO TURKUAZ,Fail
,Fail
BISTRO TURKUAZ,Fail
,Fail
,Fail
,Fail
,Fail
BITES OF BANGKOK,Fail
,Pass
,Fail
BITES OF BANGKOK,Fail
,Pass
,Fail
,Fail
BITES OF BANGKOK,Fail
,Fail
BITES OF BANGKOK,Fail
,Fail
,Fail
BITES OF BANGKOK,Fail
BIZZARRO ITALIAN CAFE,Fail
BIZZARRO ITALIAN CAFE,Fail
,Fail
BIZZARRO ITALIAN CAFE,Fail
,Pass
,Fail
,Fail
,Pass
BIZZARRO ITALIAN CAFE,Fail
,Pass
,Fail
,Pass
,Fail
BIZZARRO ITALIAN CAFE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BIZZARRO ITALIAN CAFE,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BJ'S RESTAURANT & BREWHOUSE,Fail
,Fail
,Pass
BJ'S RESTAURANT & BREWHOUSE,Fail
BJ'S RESTAURANT & BREWHOUSE,Fail
,Fail
BJ'S RESTAURANT & BREWHOUSE,Pass
BJ'S RESTAURANT & BREWHOUSE,Fail
,Fail
,Pass
,Fail
BJ'S RESTAURANT & BREWHOUSE,Pass
,Pass
BJ'S RESTAURANT & BREWHOUSE,Pass
,Fail
,Fail
,Pass
,Pass
BJ'S RESTAURANT & BREWHOUSE,Fail
,Pass
BJ'S RESTAURANT & BREWHOUSE,Fail
,Fail
,Fail
,Fail
BJ'S RESTAURANT & BREWHOUSE,Pass
,Pass
,Fail
,Fail
,Fail
BJ'S RESTAURANT & BREWHOUSE,Fail
BJ'S RESTAURANT & BREWHOUSE,Pass
,Fail
BJ'S RESTAURANT & BREWHOUSE,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
BLACK ANGUS STEAKHOUSE,Pass
BLACK ANGUS STEAKHOUSE,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
BLACK ANGUS STEAKHOUSE,Fail
BLACK ANGUS STEAKHOUSE,Fail
BLACK ANGUS STEAKHOUSE,Pass
,Fail
,Fail
BLACK ANGUS STEAKHOUSE,Fail
,Fail
,Fail
,Fail
,Fail
BLACK ANGUS STEAKHOUSE,Fail
,Fail
BLACK BEAR DINER,Fail
,Fail
BLACK BEAR DINER,Fail
,Fail
,Fail
,Fail
,Fail
BLACK BEAR DINER,Pass
,Fail
BLACK BEAR DINER,Fail
,Fail
,Fail
,Fail
BLACK BEAR DINER,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BLACK BEAR DINER,Pass
,Fail
BLACK BEAR DINER,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
BLACK BEAR DINER,Fail
,Fail
,Fail
,Pass
,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BLACK BEAR DINER,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BLACK BEAR DINER,Fail
,Fail
,Fail
,Fail
,Fail
BLACK BEAR DINER,Fail
,Fail
,Fail
BLACK BOTTLE,Pass
,Fail
,Fail
,Pass
,Fail
BLACK BOTTLE,Fail
,Fail
BLACK BOTTLE,Fail
,Fail
,Fail
BLACK BOTTLE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
Black Bottle Postern,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
Black Bottle Postern,Fail
,Fail
,Fail
,Fail
,Fail
Black Bottle Postern,Fail
,Fail
,Pass
,Fail
Black Bottle Postern,Fail
,Fail
,Fail
Black Bottle Postern,Fail
,Fail
,Pass
,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
Black Bottle Postern,Fail
Black Bottle Postern,Pass
,Fail
,Fail
Black Bottle Postern,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
BLACK DIAMOND RESTAURANT,Fail
,Fail
,Pass
,Fail
BLACK DIAMOND RESTAURANT,Fail
BLACK DIAMOND RESTAURANT,Fail
,Fail
,Pass
BLACK DIAMOND RESTAURANT,Fail
,Pass
,Fail
,Fail
,Fail
BLACK DUCK,Fail
,Pass
,Fail
BLACK DUCK,Pass
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BLACK DUCK,Fail
,Fail
,Fail
,Fail
,Fail
BLACK DUCK,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
"BLAKE'S PIZZERIA, INC",Pass
,Fail
,Fail
,Fail
,Pass
BLARNEY STONE PUB,Fail
,Pass
BLARNEY STONE PUB,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BLARNEY STONE PUB,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
BLAZING BAGELS,Fail
,Fail
BLAZING BAGELS,Fail
,Pass
,Fail
BLAZING BAGELS,Fail
,Fail
,Fail
BLAZING ONION - NEWCASTLE,Pass
,Fail
,Fail
BLEACHERS PUB,Fail
,Fail
,Fail
BLEACHERS PUB,Fail
,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
BLESSED SMOOTHIE & JUICE CO,Fail
,Pass
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
BLISSFULL CUP CO,Fail
,Pass
BLOOM BISTRO,Fail
,Fail
,Fail
Bloom Cafe,Fail
,Pass
,Fail
,Fail
,Pass
BLOSSOM VEGETARIAN,Fail
,Pass
,Pass
,Fail
,Pass
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
BLOSSOM VEGETARIAN,Fail
,Pass
,Fail
,Pass
,Pass
,Pass
,Fail
,Pass
,Fail
BLUE HERON GOLF COURSE,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
BLUE HERON GOLF COURSE,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
BLUE ISLAND ROLL & SUSHI,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BLUE ISLAND ROLL & SUSHI,Fail
,Pass
,Fail
,Fail
,Fail
BLUE MOON BURGERS,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BLUE NILE RESTAURANT,Fail
,Fail
BLUE NILE RESTAURANT,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
BLUE SAUCER CAFE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BLUE WATER BURRITO,Fail
BLUE WATER BURRITO,Fail
,Fail
BLUE WATER BURRITO,Fail
BLUE WATER BURRITO,Pass
,Pass
,Fail
BLUE WATER BURRITO,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BLUE WATER BURRITO CO,Fail
BLUE WATER BURRITO CO,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BLUE WATER BURRITO CO,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
BLUE WATER BURRITO CO,Fail
BLUE WATER BURRITO CO,Pass
,Fail
,Pass
BLUE WATER BURRITO CO,Fail
,Pass
,Fail
,Fail
,Pass
,Pass
BLUE WATER BURRITO CO,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BLUE WATER BURRITO CO,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BLUE WATER BURRITO CO,Fail
BLUE WATER BURRITO CO,Pass
,Fail
,Pass
BLUE WATER BURRITO CO,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
BLUE WATER BURRITO CO,Fail
,Fail
,Fail
,Fail
BLUE WATER TACO GRILL,Fail
,Pass
BLUE WATER TACO GRILL,Pass
BLUE WATER TACO GRILL,Fail
,Fail
,Fail
BLUE WATER TACO GRILL,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BLUE WATER TACO GRILL,Fail
,Fail
BLUE WATER TACO GRILL,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BLUE WATER TACO GRILL,Fail
,Fail
,Fail
BLUE WATER TACO GRILL,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BLUE WATER TACO GRILL,Pass
,Pass
BLUE WATER TACO GRILL,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
BLUE WATER TACO GRILL,Fail
,Pass
,Fail
,Pass
BLUE WATER TACO GRILL,Fail
BLUE WATER TACO GRILL,Pass
BLUE WATER TACO GRILL,Pass
